markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width
180,1185,227,1242,119,0,69,5,914
27,1374,73,1431,119,0,70,5,914
19,136,65,193,120,0,71,5,914
515,516,562,574,120,0,72,5,914
24,709,71,767,120,0,73,5,914
26,806,72,863,120,0,74,5,914
542,1091,588,1148,120,0,75,5,914
80,1187,126,1244,120,0,76,5,914
23,1378,70,1436,120,0,77,5,914
646,232,692,289,121,0,78,5,914
374,327,420,384,121,0,79,5,914
637,615,683,672,121,0,80,5,914
529,805,575,862,121,0,81,5,914
476,1186,522,1243,121,0,82,5,914
24,1376,70,1433,121,0,83,5,914
449,137,496,195,122,0,84,5,914
633,328,679,386,122,0,85,5,914
538,424,585,482,122,0,86,5,914
661,615,707,673,122,0,87,5,914
309,710,356,768,122,0,88,5,914
22,1185,68,1242,122,0,89,5,914
22,1377,68,1434,122,0,90,5,914
379,229,426,287,123,0,91,5,914
644,421,691,478,123,0,92,5,914
651,707,698,765,123,0,93,5,914
133,897,180,954,123,0,94,5,914
27,1375,73,1432,123,0,95,5,914
624,237,671,295,124,0,96,5,914
654,525,701,583,124,0,97,5,914
619,621,665,678,124,0,98,5,914
516,715,562,773,124,0,99,5,914
534,907,580,964,124,0,100,5,914
26,1098,72,1155,124,0,101,5,914
152,1192,198,1250,124,0,102,5,914
22,1381,69,1439,124,0,103,5,914
544,229,591,286,125,0,104,5,914
428,421,474,478,125,0,105,5,914
169,899,215,957,125,0,106,5,914
183,1184,229,1241,125,0,107,5,914
22,1375,68,1432,125,0,108,5,914
464,142,510,199,126,0,109,5,914
600,907,647,964,126,0,110,5,914
24,1002,70,1059,126,0,111,5,914
668,1287,714,1344,126,0,112,5,914
31,1383,78,1441,126,0,113,5,914
638,234,684,291,127,0,114,5,914
30,326,76,384,127,0,115,5,914
190,709,236,766,127,0,116,5,914
487,998,533,1055,127,0,117,5,914
354,1093,400,1150,127,0,118,5,914
80,1283,126,1340,127,0,119,5,914
19,1375,65,1432,127,0,120,5,914
19,15,896,127,128,1,0,6,914
183,331,230,389,128,0,1,6,914
711,522,758,580,128,0,2,6,914
417,618,463,676,128,0,3,6,914
281,716,328,773,128,0,4,6,914
25,808,71,865,128,0,5,6,914
722,1192,769,1250,128,0,6,6,914
257,1287,304,1345,128,0,7,6,914
20,1380,66,1437,128,0,8,6,914
717,143,763,200,129,0,9,6,914
168,238,214,295,129,0,10,6,914
843,428,890,486,129,0,11,6,914
121,620,168,677,129,0,12,6,914
79,715,125,772,129,0,13,6,914
455,1002,501,1059,129,0,14,6,914
512,1098,558,1155,129,0,15,6,914
534,1194,580,1251,129,0,16,6,914
846,1383,893,1440,129,0,17,6,914
31,1382,77,1439,129,0,18,6,914
847,329,893,387,130,0,19,6,914
385,429,431,486,130,0,20,6,914
211,523,257,580,130,0,21,6,914
25,618,72,676,130,0,22,6,914
25,713,71,770,130,0,23,6,914
28,808,75,866,130,0,24,6,914
721,1190,768,1248,130,0,25,6,914
516,1287,562,1344,130,0,26,6,914
31,1382,77,1439,130,0,27,6,914
618,140,664,197,131,0,28,6,914
674,240,721,298,131,0,29,6,914
845,431,891,488,131,0,30,6,914
375,621,421,678,131,0,31,6,914
842,812,889,869,131,0,32,6,914
260,907,306,964,131,0,33,6,914
844,1195,890,1252,131,0,34,6,914
20,1385,67,1442,131,0,35,6,914
708,137,755,195,132,0,36,6,914
82,231,129,288,132,0,37,6,914
30,421,77,478,132,0,38,6,914
87,613,133,671,132,0,39,6,914
437,805,483,862,132,0,40,6,914
223,899,269,956,132,0,41,6,914
676,1091,722,1148,132,0,42,6,914
103,1185,149,1242,132,0,43,6,914
22,1375,68,1432,132,0,44,6,914
23,44,69,101,133,0,45,6,914
536,331,582,388,133,0,46,6,914
77,427,124,484,133,0,47,6,914
365,617,411,674,133,0,48,6,914
318,715,364,772,133,0,49,6,914
630,999,677,1057,133,0,50,6,914
842,1193,889,1251,133,0,51,6,914
18,1381,64,1438,133,0,52,6,914
90,138,137,195,134,0,53,6,914
22,423,69,481,134,0,54,6,914
840,612,887,669,134,0,55,6,914
843,805,889,863,134,0,56,6,914
614,997,660,1055,134,0,57,6,914
201,1092,247,1149,134,0,58,6,914
18,1378,64,1435,134,0,59,6,914
446,234,492,291,135,0,60,6,914
485,425,532,482,135,0,61,6,914
330,522,376,579,135,0,62,6,914
470,711,516,768,135,0,63,6,914
623,806,669,863,135,0,64,6,914
124,999,171,1056,135,0,65,6,914
154,1094,200,1151,135,0,66,6,914
493,1189,539,1246,135,0,67,6,914
27,1381,73,1438,135,0,68,6,914
471,137,518,195,136,0,69,6,914
306,615,352,673,136,0,70,6,914
82,998,129,1056,136,0,71,6,914
100,1093,147,1150,136,0,72,6,914
25,1377,71,1434,136,0,73,6,914
397,137,444,194,137,0,74,6,914
846,329,892,387,137,0,75,6,914
480,425,526,483,137,0,76,6,914
692,617,738,674,137,0,77,6,914
842,805,889,862,137,0,78,6,914
329,901,376,959,137,0,79,6,914
635,1188,681,1245,137,0,80,6,914
20,1375,66,1432,137,0,81,6,914
617,142,663,199,138,0,82,6,914
24,237,71,295,138,0,83,6,914
24,525,70,582,138,0,84,6,914
845,715,891,773,138,0,85,6,914
723,812,769,869,138,0,86,6,914
375,907,421,965,138,0,87,6,914
710,1096,757,1154,138,0,88,6,914
659,1287,705,1344,138,0,89,6,914
31,1382,77,1439,138,0,90,6,914
717,419,763,476,139,0,91,6,914
233,611,279,668,139,0,92,6,914
253,1087,299,1144,139,0,93,6,914
24,1371,70,1428,139,0,94,6,914
252,139,298,196,140,0,95,6,914
631,332,677,389,140,0,96,6,914
842,520,888,577,140,0,97,6,914
314,617,361,675,140,0,98,6,914
553,1093,600,1151,140,0,99,6,914
848,1284,894,1341,140,0,100,6,914
25,1381,71,1438,140,0,101,6,914
406,138,453,195,141,0,102,6,914
245,234,291,292,141,0,103,6,914
428,425,474,482,141,0,104,6,914
128,521,174,578,141,0,105,6,914
845,713,891,770,141,0,106,6,914
449,808,496,865,141,0,107,6,914
842,1095,888,1152,141,0,108,6,914
642,1285,688,1342,141,0,109,6,914
25,1378,71,1435,141,0,110,6,914
458,231,505,289,142,0,111,6,914
709,516,756,574,142,0,112,6,914
269,613,315,670,142,0,113,6,914
325,899,371,956,142,0,114,6,914
844,1090,890,1147,142,0,115,6,914
206,1186,252,1243,142,0,116,6,914
118,1281,165,1338,142,0,117,6,914
27,1374,73,1431,142,0,118,6,914
844,334,890,391,143,0,119,6,914
321,428,368,486,143,0,120,6,914
842,713,889,771,143,0,121,6,914
293,907,339,964,143,0,122,6,914
224,1096,271,1154,143,0,123,6,914
26,1380,72,1437,143,0,124,6,914
643,331,689,388,144,0,125,6,914
387,426,433,483,144,0,126,6,914
246,525,292,582,144,0,127,6,914
253,905,300,963,144,0,128,6,914
29,999,75,1057,144,0,129,6,914
29,1378,76,1436,144,0,130,6,914
674,144,720,202,145,0,131,6,914
479,240,526,298,145,0,132,6,914
28,431,74,488,145,0,133,6,914
171,526,217,584,145,0,134,6,914
28,712,74,769,145,0,135,6,914
142,1100,188,1157,145,0,136,6,914
21,1381,67,1439,145,0,137,6,914
680,331,727,389,146,0,138,6,914
740,617,786,674,146,0,139,6,914
451,809,497,866,146,0,140,6,914
247,1190,294,1247,146,0,141,6,914
27,1377,74,1435,146,0,142,6,914
23,228,70,286,147,0,143,6,914
197,707,243,764,147,0,144,6,914
452,1089,499,1147,147,0,145,6,914
30,1372,76,1429,147,0,146,6,914
414,130,461,187,148,0,147,6,914
384,512,430,569,148,0,148,6,914
384,609,431,666,148,0,149,6,914
98,890,144,947,148,0,150,6,914
27,1367,73,1424,148,0,151,6,914
22,332,68,390,149,0,152,6,914
722,621,768,678,149,0,153,6,914
638,811,684,868,149,0,154,6,914
457,906,503,963,149,0,155,6,914
845,1092,891,1149,149,0,156,6,914
24,1378,70,1435,149,0,157,6,914
650,325,697,383,150,0,158,6,914
843,516,889,573,150,0,159,6,914
291,613,337,670,150,0,160,6,914
649,806,695,863,150,0,161,6,914
663,900,709,957,150,0,162,6,914
845,993,891,1050,150,0,163,6,914
305,1186,351,1243,150,0,164,6,914
28,1373,75,1431,150,0,165,6,914
19,12,896,125,151,1,0,7,914
731,236,778,293,151,0,1,7,914
332,327,378,385,151,0,2,7,914
842,520,888,577,151,0,3,7,914
722,613,769,670,151,0,4,7,914
583,712,629,769,151,0,5,7,914
673,808,720,866,151,0,6,7,914
22,804,69,862,151,0,7,7,914
665,998,711,1056,151,0,8,7,914
281,1092,327,1149,151,0,9,7,914
838,1286,884,1343,151,0,10,7,914
24,1374,71,1431,151,0,11,7,914
591,143,637,201,152,0,12,7,914
426,239,473,296,152,0,13,7,914
845,334,892,392,152,0,14,7,914
497,336,543,393,152,0,15,7,914
561,431,607,489,152,0,16,7,914
85,527,131,584,152,0,17,7,914
730,716,777,774,152,0,18,7,914
150,814,197,871,152,0,19,7,914
556,1099,602,1156,152,0,20,7,914
23,1097,69,1155,152,0,21,7,914
30,1381,77,1438,152,0,22,7,914
629,143,675,201,153,0,23,7,914
339,239,385,296,153,0,24,7,914
435,333,482,390,153,0,25,7,914
347,524,394,582,153,0,26,7,914
843,904,889,961,153,0,27,7,914
842,1094,888,1151,153,0,28,7,914
27,1191,74,1249,153,0,29,7,914
23,1385,69,1442,153,0,30,7,914
356,134,402,191,154,0,31,7,914
646,420,692,478,154,0,32,7,914
211,614,257,671,154,0,33,7,914
847,801,893,858,154,0,34,7,914
194,899,240,956,154,0,35,7,914
708,1088,754,1145,154,0,36,7,914
21,1372,67,1429,154,0,37,7,914
842,429,888,486,155,0,38,7,914
187,522,233,579,155,0,39,7,914
586,807,632,864,155,0,40,7,914
495,905,541,963,155,0,41,7,914
601,1096,647,1153,155,0,42,7,914
22,1381,68,1438,155,0,43,7,914
281,236,327,293,156,0,44,7,914
152,331,198,388,156,0,45,7,914
26,522,72,579,156,0,46,7,914
572,715,618,772,156,0,47,7,914
29,802,76,860,156,0,48,7,914
423,999,470,1057,156,0,49,7,914
421,1188,468,1245,156,0,50,7,914
29,1378,76,1435,156,0,51,7,914
611,128,657,185,157,0,52,7,914
670,509,717,566,157,0,53,7,914
27,795,73,853,157,0,54,7,914
25,891,71,948,157,0,55,7,914
301,1082,347,1139,157,0,56,7,914
26,1364,72,1421,157,0,57,7,914
24,136,71,194,158,0,58,7,914
32,326,78,383,158,0,59,7,914
171,422,217,479,158,0,60,7,914
29,518,76,576,158,0,61,7,914
637,709,683,766,158,0,62,7,914
842,898,889,956,158,0,63,7,914
137,997,183,1054,158,0,64,7,914
568,1186,614,1243,158,0,65,7,914
20,1282,66,1339,158,0,66,7,914
20,1376,67,1433,158,0,67,7,914
188,43,234,100,159,0,68,7,914
845,424,891,481,159,0,69,7,914
26,519,72,577,159,0,70,7,914
662,905,709,962,159,0,71,7,914
845,1097,891,1154,159,0,72,7,914
34,1379,80,1436,159,0,73,7,914
504,331,550,389,160,0,74,7,914
662,617,708,675,160,0,75,7,914
457,713,503,770,160,0,76,7,914
616,903,663,961,160,0,77,7,914
701,998,748,1055,160,0,78,7,914
841,1189,887,1246,160,0,79,7,914
410,1284,456,1342,160,0,80,7,914
24,1379,71,1436,160,0,81,7,914
219,145,265,203,161,0,82,7,914
161,241,207,298,161,0,83,7,914
841,431,887,488,161,0,84,7,914
93,814,139,871,161,0,85,7,914
486,1194,533,1252,161,0,86,7,914
35,1385,81,1442,161,0,87,7,914
679,238,725,295,162,0,88,7,914
213,524,259,582,162,0,89,7,914
842,710,888,767,162,0,90,7,914
141,716,187,773,162,0,91,7,914
640,906,686,963,162,0,92,7,914
674,1097,720,1154,162,0,93,7,914
210,1190,256,1248,162,0,94,7,914
29,1382,75,1439,162,0,95,7,914
623,234,670,292,163,0,96,7,914
555,330,601,387,163,0,97,7,914
370,424,416,482,163,0,98,7,914
165,520,211,577,163,0,99,7,914
841,804,888,862,163,0,100,7,914
181,999,228,1056,163,0,101,7,914
30,1094,76,1151,163,0,102,7,914
24,1283,70,1340,163,0,103,7,914
31,1378,77,1435,163,0,104,7,914
261,139,307,196,164,0,105,7,914
135,232,181,289,164,0,106,7,914
407,329,453,386,164,0,107,7,914
701,422,747,479,164,0,108,7,914
739,520,786,577,164,0,109,7,914
845,611,891,668,164,0,110,7,914
117,614,163,671,164,0,111,7,914
519,710,565,767,164,0,112,7,914
325,806,371,863,164,0,113,7,914
609,899,655,956,164,0,114,7,914
477,996,523,1053,164,0,115,7,914
29,1093,75,1150,164,0,116,7,914
845,1280,891,1337,164,0,117,7,914
142,1281,188,1338,164,0,118,7,914
448,1379,494,1436,164,0,119,7,914
30,1378,76,1435,164,0,120,7,914
455,40,501,97,165,0,121,7,914
94,40,140,97,165,0,122,7,914
845,323,891,380,165,0,123,7,914
715,422,761,480,165,0,124,7,914
227,422,274,479,165,0,125,7,914
585,612,632,670,165,0,126,7,914
26,801,72,858,165,0,127,7,914
26,993,72,1050,165,0,128,7,914
441,1281,487,1339,165,0,129,7,914
30,1370,76,1428,165,0,130,7,914
324,228,370,285,166,0,131,7,914
149,323,196,380,166,0,132,7,914
842,610,888,667,166,0,133,7,914
392,801,438,859,166,0,134,7,914
199,892,245,949,166,0,135,7,914
721,1087,767,1144,166,0,136,7,914
33,1372,79,1429,166,0,137,7,914
256,234,303,291,167,0,138,7,914
221,330,267,388,167,0,139,7,914
200,427,246,484,167,0,140,7,914
534,712,580,769,167,0,141,7,914
537,996,584,1054,167,0,142,7,914
26,1379,72,1436,167,0,143,7,914
218,134,264,191,168,0,144,7,914
608,424,654,481,168,0,145,7,914
414,806,460,863,168,0,146,7,914
641,994,687,1052,168,0,147,7,914
33,1185,79,1242,168,0,148,7,914
30,1372,77,1430,168,0,149,7,914
694,423,740,480,169,0,150,7,914
528,520,574,577,169,0,151,7,914
667,711,713,768,169,0,152,7,914
30,804,76,861,169,0,153,7,914
267,996,313,1053,169,0,154,7,914
25,1376,71,1433,169,0,155,7,914
259,324,306,382,170,0,156,7,914
25,895,72,953,170,0,157,7,914
108,1279,154,1336,170,0,158,7,914
36,1369,82,1426,170,0,159,7,914
31,517,78,575,171,0,160,7,914
844,898,890,956,171,0,161,7,914
650,1090,696,1147,171,0,162,7,914
44,1376,90,1433,171,0,163,7,914
31,132,77,189,172,0,164,7,914
33,325,79,382,172,0,165,7,914
33,421,79,478,172,0,166,7,914
845,709,891,766,172,0,167,7,914
687,899,733,956,172,0,168,7,914
316,1280,362,1337,172,0,169,7,914
30,1374,76,1431,172,0,170,7,914
23,132,69,189,173,0,171,7,914
315,423,362,481,173,0,172,7,914
549,615,596,672,173,0,173,7,914
703,711,749,768,173,0,174,7,914
199,806,246,863,173,0,175,7,914
371,1186,417,1243,173,0,176,7,914
228,1282,275,1339,173,0,177,7,914
34,1375,80,1432,173,0,178,7,914
99,237,145,294,174,0,179,7,914
468,427,515,484,174,0,180,7,914
637,521,683,579,174,0,181,7,914
541,619,587,676,174,0,182,7,914
90,618,137,676,174,0,183,7,914
30,712,76,769,174,0,184,7,914
608,999,655,1056,174,0,185,7,914
497,1094,543,1152,174,0,186,7,914
26,1378,72,1435,174,0,187,7,914
299,235,345,293,175,0,188,7,914
27,524,74,581,175,0,189,7,914
589,712,635,769,175,0,190,7,914
843,809,890,866,175,0,191,7,914
27,808,73,865,175,0,192,7,914
582,1001,628,1058,175,0,193,7,914
696,1190,742,1247,175,0,194,7,914
25,1379,71,1436,175,0,195,7,914
838,139,884,196,176,0,196,7,914
498,235,544,292,176,0,197,7,914
218,334,264,391,176,0,198,7,914
265,429,311,486,176,0,199,7,914
76,524,123,581,176,0,200,7,914
560,713,606,770,176,0,201,7,914
648,809,695,866,176,0,202,7,914
338,1000,384,1057,176,0,203,7,914
193,1094,239,1152,176,0,204,7,914
322,1287,368,1344,176,0,205,7,914
18,1379,64,1436,176,0,206,7,914
20,13,896,125,177,1,0,8,914
702,424,748,481,177,0,1,8,914
660,612,706,669,177,0,2,8,914
711,709,758,766,177,0,3,8,914
335,806,381,863,177,0,4,8,914
32,899,79,957,177,0,5,8,914
626,1092,672,1149,177,0,6,8,914
25,1281,72,1338,177,0,7,8,914
27,1374,73,1431,177,0,8,8,914
448,134,494,191,178,0,9,8,914
654,327,700,384,178,0,10,8,914
841,612,887,669,178,0,11,8,914
216,803,262,860,178,0,12,8,914
590,993,636,1050,178,0,13,8,914
620,1089,666,1146,178,0,14,8,914
287,1184,333,1241,178,0,15,8,914
30,1375,77,1433,178,0,16,8,914
507,235,553,292,179,0,17,8,914
654,332,700,389,179,0,18,8,914
38,523,84,580,179,0,19,8,914
594,712,640,770,179,0,20,8,914
672,806,718,863,179,0,21,8,914
550,904,597,962,179,0,22,8,914
271,999,317,1056,179,0,23,8,914
662,1284,708,1341,179,0,24,8,914
29,1378,75,1435,179,0,25,8,914
305,233,352,290,180,0,26,8,914
841,423,887,480,180,0,27,8,914
529,520,575,577,180,0,28,8,914
234,711,281,768,180,0,29,8,914
259,901,306,959,180,0,30,8,914
503,1091,549,1149,180,0,31,8,914
515,1285,561,1342,180,0,32,8,914
25,1377,71,1435,180,0,33,8,914
350,239,397,296,181,0,34,8,914
451,429,497,486,181,0,35,8,914
620,715,666,772,181,0,36,8,914
233,904,279,961,181,0,37,8,914
328,1098,374,1155,181,0,38,8,914
200,1289,246,1346,181,0,39,8,914
23,1381,69,1438,181,0,40,8,914
73,331,119,389,182,0,41,8,914
604,809,650,866,182,0,42,8,914
89,999,135,1056,182,0,43,8,914
606,1285,652,1342,182,0,44,8,914
26,1381,72,1438,182,0,45,8,914
167,137,214,194,183,0,46,8,914
144,328,191,386,183,0,47,8,914
147,708,193,765,183,0,48,8,914
94,901,140,958,183,0,49,8,914
143,1090,189,1147,183,0,50,8,914
30,1182,76,1239,183,0,51,8,914
26,1372,72,1429,183,0,52,8,914
203,127,249,185,184,0,53,8,914
28,322,74,379,184,0,54,8,914
842,509,888,567,184,0,55,8,914
516,608,562,665,184,0,56,8,914
355,702,401,759,184,0,57,8,914
842,893,889,951,184,0,58,8,914
841,987,888,1045,184,0,59,8,914
298,1274,344,1331,184,0,60,8,914
30,1371,77,1429,184,0,61,8,914
473,140,520,197,185,0,62,8,914
363,332,409,389,185,0,63,8,914
343,427,390,485,185,0,64,8,914
217,712,264,769,185,0,65,8,914
260,999,306,1056,185,0,66,8,914
200,1190,247,1248,185,0,67,8,914
154,1286,201,1343,185,0,68,8,914
36,1382,83,1439,185,0,69,8,914
562,231,608,288,186,0,70,8,914
180,327,226,384,186,0,71,8,914
154,806,201,863,186,0,72,8,914
475,995,521,1052,186,0,73,8,914
341,1185,387,1242,186,0,74,8,914
23,1376,69,1434,186,0,75,8,914
20,6,896,119,187,1,0,9,914
29,153,76,211,187,0,1,9,914
368,344,415,401,187,0,2,9,914
844,721,890,778,187,0,3,9,914
462,913,508,970,187,0,4,9,914
146,1199,192,1256,187,0,5,9,914
26,1386,72,1443,187,0,6,9,914
27,235,73,293,188,0,7,9,914
691,519,737,576,188,0,8,9,914
195,615,241,672,188,0,9,9,914
89,709,136,767,188,0,10,9,914
109,903,156,961,188,0,11,9,914
655,1189,702,1247,188,0,12,9,914
21,1378,68,1435,188,0,13,9,914
274,139,320,196,189,0,14,9,914
27,235,73,292,189,0,15,9,914
526,522,572,579,189,0,16,9,914
341,711,387,768,189,0,17,9,914
676,999,723,1057,189,0,18,9,914
839,1282,885,1339,189,0,19,9,914
27,1374,73,1431,189,0,20,9,914
649,141,696,198,190,0,21,9,914
727,237,774,295,190,0,22,9,914
131,428,177,485,190,0,23,9,914
212,903,258,961,190,0,24,9,914
227,1190,273,1247,190,0,25,9,914
23,1379,69,1436,190,0,26,9,914
616,135,662,192,191,0,27,9,914
305,424,351,481,191,0,28,9,914
567,805,613,862,191,0,29,9,914
315,1090,361,1148,191,0,30,9,914
27,1378,74,1435,191,0,31,9,914
328,133,374,190,192,0,32,9,914
294,326,341,383,192,0,33,9,914
271,711,318,768,192,0,34,9,914
611,995,657,1052,192,0,35,9,914
25,1374,71,1432,192,0,36,9,914
844,424,890,481,193,0,37,9,914
387,714,433,771,193,0,38,9,914
264,902,310,959,193,0,39,9,914
32,1381,79,1439,193,0,40,9,914
838,223,884,281,194,0,41,9,914
470,510,516,567,194,0,42,9,914
840,700,886,758,194,0,43,9,914
34,800,80,857,194,0,44,9,914
108,987,154,1045,194,0,45,9,914
274,1180,320,1237,194,0,46,9,914
30,1371,76,1428,194,0,47,9,914
150,137,196,194,195,0,48,9,914
251,328,298,386,195,0,49,9,914
84,517,130,575,195,0,50,9,914
383,709,429,766,195,0,51,9,914
629,994,675,1052,195,0,52,9,914
111,1091,157,1148,195,0,53,9,914
23,1375,69,1432,195,0,54,9,914
840,235,886,292,196,0,55,9,914
632,331,678,389,196,0,56,9,914
393,426,439,483,196,0,57,9,914
612,618,658,675,196,0,58,9,914
572,807,618,864,196,0,59,9,914
367,1096,413,1153,196,0,60,9,914
27,1381,73,1438,196,0,61,9,914
319,142,365,199,197,0,62,9,914
437,334,483,391,197,0,63,9,914
298,524,345,581,197,0,64,9,914
364,715,410,772,197,0,65,9,914
428,905,474,963,197,0,66,9,914
342,1192,388,1249,197,0,67,9,914
36,1381,82,1438,197,0,68,9,914
217,426,263,483,198,0,69,9,914
514,810,561,867,198,0,70,9,914
843,1190,889,1247,198,0,71,9,914
36,1380,82,1437,198,0,72,9,914
332,136,378,193,199,0,73,9,914
560,616,606,673,199,0,74,9,914
843,803,889,860,199,0,75,9,914
665,898,712,956,199,0,76,9,914
37,989,83,1046,199,0,77,9,914
603,1184,649,1241,199,0,78,9,914
29,1376,75,1434,199,0,79,9,914
378,233,424,290,200,0,80,9,914
594,519,640,576,200,0,81,9,914
460,615,506,672,200,0,82,9,914
645,900,692,957,200,0,83,9,914
843,1090,890,1148,200,0,84,9,914
88,1187,135,1244,200,0,85,9,914
34,1377,80,1435,200,0,86,9,914
628,132,674,189,201,0,87,9,914
451,322,497,380,201,0,88,9,914
32,418,78,475,201,0,89,9,914
762,704,809,761,201,0,90,9,914
21,894,67,951,201,0,91,9,914
364,1180,410,1237,201,0,92,9,914
22,1369,68,1426,201,0,93,9,914
296,332,342,389,202,0,94,9,914
626,617,673,675,202,0,95,9,914
840,805,887,863,202,0,96,9,914
116,903,162,961,202,0,97,9,914
109,1095,155,1152,202,0,98,9,914
34,1380,81,1437,202,0,99,9,914
514,331,561,389,203,0,100,9,914
737,622,783,679,203,0,101,9,914
838,806,884,863,203,0,102,9,914
231,902,278,959,203,0,103,9,914
488,1094,535,1151,203,0,104,9,914
427,1287,473,1344,203,0,105,9,914
33,1379,79,1436,203,0,106,9,914
641,328,688,385,204,0,107,9,914
330,519,377,577,204,0,108,9,914
544,802,590,859,204,0,109,9,914
836,989,883,1046,204,0,110,9,914
31,1381,77,1438,204,0,111,9,914
531,325,577,382,205,0,112,9,914
90,515,137,573,205,0,113,9,914
640,801,686,858,205,0,114,9,914
743,990,789,1047,205,0,115,9,914
35,1086,81,1143,205,0,116,9,914
